method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AD,congo,OPG112,89,EBC-157073,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R089_EBC-157073,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R089_EBC-157073/complex_congo_OPG112_R089_EBC-157073_report.xml,success,191,134,48,0,7,1,1,0,0
AD,congo,OPG112,90,EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R090_EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R090_EBC-07988/complex_congo_OPG112_R090_EBC-07988_report.xml,success,276,142,111,0,16,1,2,4,0
AD,congo,OPG112,91,EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R091_EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R091_EBC-27428/complex_congo_OPG112_R091_EBC-27428_report.xml,success,207,88,105,0,13,0,1,0,0
AD,congo,OPG112,92,EBC-144099,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R092_EBC-144099,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R092_EBC-144099/complex_congo_OPG112_R092_EBC-144099_report.xml,success,195,99,80,0,6,1,2,7,0
AD,congo,OPG112,93,EBC-108081,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R093_EBC-108081,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R093_EBC-108081/complex_congo_OPG112_R093_EBC-108081_report.xml,success,232,96,113,0,17,1,3,2,0
AD,congo,OPG112,94,EBC-13774,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R094_EBC-13774,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R094_EBC-13774/complex_congo_OPG112_R094_EBC-13774_report.xml,success,148,82,61,0,3,1,0,1,0
AD,congo,OPG112,95,EBC-273043,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R095_EBC-273043,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R095_EBC-273043/complex_congo_OPG112_R095_EBC-273043_report.xml,success,163,41,98,0,5,0,3,16,0
AD,congo,OPG112,96,EBC-08678,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R096_EBC-08678,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R096_EBC-08678/complex_congo_OPG112_R096_EBC-08678_report.xml,success,173,104,60,0,6,1,2,0,0
AD,congo,OPG112,97,EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R097_EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R097_EBC-07557/complex_congo_OPG112_R097_EBC-07557_report.xml,success,191,104,73,0,9,3,2,0,0
AD,congo,OPG112,98,EBC-157194,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R098_EBC-157194,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R098_EBC-157194/complex_congo_OPG112_R098_EBC-157194_report.xml,success,222,76,132,0,11,1,2,0,0
AD,congo,OPG112,99,EBC-131022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R099_EBC-131022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R099_EBC-131022/complex_congo_OPG112_R099_EBC-131022_report.xml,success,196,89,94,0,5,0,0,8,0
AD,congo,OPG112,100,EBC-68053,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R100_EBC-68053,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG112_R100_EBC-68053/complex_congo_OPG112_R100_EBC-68053_report.xml,success,196,148,41,0,3,4,0,0,0
AD,congo,OPG120,1,EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R001_EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R001_EBC-13607/complex_congo_OPG120_R001_EBC-13607_report.xml,success,276,184,79,0,6,3,4,0,0
AD,congo,OPG120,2,EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R002_EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R002_EBC-27428/complex_congo_OPG120_R002_EBC-27428_report.xml,success,270,179,70,0,18,1,2,0,0
AD,congo,OPG120,3,EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R003_EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R003_EBC-160036/complex_congo_OPG120_R003_EBC-160036_report.xml,success,122,92,24,0,1,0,2,3,0
AD,congo,OPG120,4,EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R004_EBC-27345,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R004_EBC-27345/complex_congo_OPG120_R004_EBC-27345_report.xml,success,181,127,39,0,3,0,3,9,0
AD,congo,OPG120,5,EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R005_EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R005_EBC-218043/complex_congo_OPG120_R005_EBC-218043_report.xml,success,258,167,65,0,17,5,4,0,0
AD,congo,OPG120,6,EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R006_EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R006_EBC-08587/complex_congo_OPG120_R006_EBC-08587_report.xml,success,152,126,25,0,1,0,0,0,0
AD,congo,OPG120,7,EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R007_EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R007_EBC-27265/complex_congo_OPG120_R007_EBC-27265_report.xml,success,183,145,24,0,1,3,2,8,0
AD,congo,OPG120,8,EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R008_EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R008_EBC-252122/complex_congo_OPG120_R008_EBC-252122_report.xml,success,217,146,51,0,8,1,3,8,0
AD,congo,OPG120,9,EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R009_EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R009_EBC-46294/complex_congo_OPG120_R009_EBC-46294_report.xml,success,314,141,151,0,16,1,2,3,0
AD,congo,OPG120,10,EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R010_EBC-287070,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R010_EBC-287070/complex_congo_OPG120_R010_EBC-287070_report.xml,success,240,194,41,0,4,0,1,0,0
AD,congo,OPG120,11,EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R011_EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R011_EBC-02079/complex_congo_OPG120_R011_EBC-02079_report.xml,success,207,148,51,0,8,0,0,0,0
AD,congo,OPG120,12,EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R012_EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R012_EBC-08915/complex_congo_OPG120_R012_EBC-08915_report.xml,success,248,209,31,0,5,1,2,0,0
AD,congo,OPG120,13,EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R013_EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R013_EBC-218037/complex_congo_OPG120_R013_EBC-218037_report.xml,success,205,159,38,0,2,3,3,0,0
AD,congo,OPG120,14,EBC-292060,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R014_EBC-292060,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R014_EBC-292060/complex_congo_OPG120_R014_EBC-292060_report.xml,success,145,104,33,0,2,0,4,2,0
AD,congo,OPG120,15,EBC-06111,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R015_EBC-06111,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R015_EBC-06111/complex_congo_OPG120_R015_EBC-06111_report.xml,success,160,133,26,0,0,0,1,0,0
AD,congo,OPG120,16,EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R016_EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R016_EBC-145226/complex_congo_OPG120_R016_EBC-145226_report.xml,success,248,156,85,0,3,4,0,0,0
AD,congo,OPG120,17,EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R017_EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R017_EBC-46057/complex_congo_OPG120_R017_EBC-46057_report.xml,success,281,218,57,0,4,1,1,0,0
AD,congo,OPG120,18,EBC-14214,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R018_EBC-14214,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R018_EBC-14214/complex_congo_OPG120_R018_EBC-14214_report.xml,success,252,214,31,0,2,1,0,4,0
AD,congo,OPG120,19,EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R019_EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R019_EBC-290041/complex_congo_OPG120_R019_EBC-290041_report.xml,success,321,132,159,0,25,1,1,3,0
AD,congo,OPG120,20,EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R020_EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R020_EBC-216028/complex_congo_OPG120_R020_EBC-216028_report.xml,success,222,175,36,0,5,4,2,0,0
AD,congo,OPG120,21,EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R021_EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R021_EBC-63089/complex_congo_OPG120_R021_EBC-63089_report.xml,success,291,138,134,0,13,0,3,3,0
AD,congo,OPG120,22,EBC-07286,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R022_EBC-07286,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R022_EBC-07286/complex_congo_OPG120_R022_EBC-07286_report.xml,success,176,136,26,0,4,3,1,6,0
AD,congo,OPG120,23,EBC-291056,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R023_EBC-291056,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R023_EBC-291056/complex_congo_OPG120_R023_EBC-291056_report.xml,success,221,187,30,0,2,0,2,0,0
AD,congo,OPG120,24,EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R024_EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R024_EBC-217022/complex_congo_OPG120_R024_EBC-217022_report.xml,success,185,119,53,0,11,0,1,1,0
AD,congo,OPG120,25,EBC-306048,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R025_EBC-306048,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R025_EBC-306048/complex_congo_OPG120_R025_EBC-306048_report.xml,success,212,101,89,0,8,2,1,11,0
AD,congo,OPG120,26,EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R026_EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R026_EBC-06061/complex_congo_OPG120_R026_EBC-06061_report.xml,success,216,139,64,0,7,2,4,0,0
AD,congo,OPG120,27,EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R027_EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R027_EBC-84050/complex_congo_OPG120_R027_EBC-84050_report.xml,success,229,110,97,0,16,0,0,6,0
AD,congo,OPG120,28,EBC-07604,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R028_EBC-07604,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R028_EBC-07604/complex_congo_OPG120_R028_EBC-07604_report.xml,success,168,141,21,0,0,0,0,6,0
AD,congo,OPG120,29,EBC-07603,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R029_EBC-07603,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R029_EBC-07603/complex_congo_OPG120_R029_EBC-07603_report.xml,success,146,121,19,0,2,0,1,3,0
AD,congo,OPG120,30,EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R030_EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R030_EBC-48186/complex_congo_OPG120_R030_EBC-48186_report.xml,success,179,109,49,0,0,0,1,20,0
AD,congo,OPG120,31,EBC-07301,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R031_EBC-07301,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R031_EBC-07301/complex_congo_OPG120_R031_EBC-07301_report.xml,success,207,195,7,0,0,2,3,0,0
AD,congo,OPG120,32,EBC-26770,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R032_EBC-26770,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R032_EBC-26770/complex_congo_OPG120_R032_EBC-26770_report.xml,success,197,162,35,0,0,0,0,0,0
AD,congo,OPG120,33,EBC-27184,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R033_EBC-27184,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R033_EBC-27184/complex_congo_OPG120_R033_EBC-27184_report.xml,success,249,232,12,0,5,0,0,0,0
AD,congo,OPG120,34,EBC-07102,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R034_EBC-07102,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R034_EBC-07102/complex_congo_OPG120_R034_EBC-07102_report.xml,success,175,147,25,0,1,1,1,0,0
AD,congo,OPG120,35,EBC-13064,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R035_EBC-13064,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R035_EBC-13064/complex_congo_OPG120_R035_EBC-13064_report.xml,success,257,168,70,0,5,0,0,14,0
AD,congo,OPG120,36,EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R036_EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R036_EBC-289112/complex_congo_OPG120_R036_EBC-289112_report.xml,success,236,184,38,0,6,6,2,0,0
AD,congo,OPG120,37,EBC-00634,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R037_EBC-00634,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R037_EBC-00634/complex_congo_OPG120_R037_EBC-00634_report.xml,success,242,170,58,0,7,2,5,0,0
AD,congo,OPG120,38,EBC-09172,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R038_EBC-09172,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R038_EBC-09172/complex_congo_OPG120_R038_EBC-09172_report.xml,success,185,138,40,0,2,1,0,4,0
AD,congo,OPG120,39,EBC-27078,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R039_EBC-27078,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R039_EBC-27078/complex_congo_OPG120_R039_EBC-27078_report.xml,success,244,226,16,0,2,0,0,0,0
AD,congo,OPG120,40,EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R040_EBC-07988,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R040_EBC-07988/complex_congo_OPG120_R040_EBC-07988_report.xml,success,333,211,96,0,20,2,4,0,0
AD,congo,OPG120,41,EBC-09032,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R041_EBC-09032,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R041_EBC-09032/complex_congo_OPG120_R041_EBC-09032_report.xml,success,187,120,54,0,5,0,3,5,0
AD,congo,OPG120,42,EBC-157248,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R042_EBC-157248,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R042_EBC-157248/complex_congo_OPG120_R042_EBC-157248_report.xml,success,242,149,79,0,11,2,1,0,0
AD,congo,OPG120,43,EBC-244029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R043_EBC-244029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R043_EBC-244029/complex_congo_OPG120_R043_EBC-244029_report.xml,success,239,175,52,0,7,3,2,0,0
AD,congo,OPG120,44,EBC-07670,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R044_EBC-07670,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R044_EBC-07670/complex_congo_OPG120_R044_EBC-07670_report.xml,success,242,165,64,0,6,4,3,0,0
AD,congo,OPG120,45,EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R045_EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R045_EBC-11433/complex_congo_OPG120_R045_EBC-11433_report.xml,success,228,144,68,0,6,3,2,5,0
AD,congo,OPG120,46,EBC-27288,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R046_EBC-27288,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R046_EBC-27288/complex_congo_OPG120_R046_EBC-27288_report.xml,success,223,113,78,0,13,2,1,16,0
AD,congo,OPG120,47,EBC-07367,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R047_EBC-07367,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R047_EBC-07367/complex_congo_OPG120_R047_EBC-07367_report.xml,success,215,166,44,0,2,1,2,0,0
AD,congo,OPG120,48,EBC-291159,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R048_EBC-291159,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R048_EBC-291159/complex_congo_OPG120_R048_EBC-291159_report.xml,success,265,214,41,0,4,3,3,0,0
AD,congo,OPG120,49,EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R049_EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R049_EBC-148031/complex_congo_OPG120_R049_EBC-148031_report.xml,success,287,193,92,0,2,0,0,0,0
AD,congo,OPG120,50,EBC-155082,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R050_EBC-155082,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R050_EBC-155082/complex_congo_OPG120_R050_EBC-155082_report.xml,success,193,154,35,0,1,2,1,0,0
AD,congo,OPG120,51,EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R051_EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R051_EBC-11281/complex_congo_OPG120_R051_EBC-11281_report.xml,success,183,128,34,0,2,0,1,18,0
AD,congo,OPG120,52,EBC-303272,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R052_EBC-303272,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R052_EBC-303272/complex_congo_OPG120_R052_EBC-303272_report.xml,success,229,168,56,0,1,3,1,0,0
AD,congo,OPG120,53,EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R053_EBC-07557,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R053_EBC-07557/complex_congo_OPG120_R053_EBC-07557_report.xml,success,217,143,57,0,8,6,3,0,0
AD,congo,OPG120,54,EBC-08468,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R054_EBC-08468,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R054_EBC-08468/complex_congo_OPG120_R054_EBC-08468_report.xml,success,160,125,27,0,5,1,2,0,0
AD,congo,OPG120,55,EBC-47114,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R055_EBC-47114,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R055_EBC-47114/complex_congo_OPG120_R055_EBC-47114_report.xml,success,204,132,51,0,10,0,2,9,0
AD,congo,OPG120,56,EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R056_EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R056_EBC-47119/complex_congo_OPG120_R056_EBC-47119_report.xml,success,293,135,138,0,16,2,2,0,0
AD,congo,OPG120,57,EBC-02080,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R057_EBC-02080,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R057_EBC-02080/complex_congo_OPG120_R057_EBC-02080_report.xml,success,191,131,57,0,3,0,0,0,0
AD,congo,OPG120,58,EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R058_EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R058_EBC-149094/complex_congo_OPG120_R058_EBC-149094_report.xml,success,237,166,61,0,5,1,4,0,0
AD,congo,OPG120,59,EBC-07516,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R059_EBC-07516,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R059_EBC-07516/complex_congo_OPG120_R059_EBC-07516_report.xml,success,191,134,42,0,5,1,5,4,0
AD,congo,OPG120,60,EBC-07121,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R060_EBC-07121,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R060_EBC-07121/complex_congo_OPG120_R060_EBC-07121_report.xml,success,211,175,32,0,0,2,0,2,0
AD,congo,OPG120,61,EBC-03852,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R061_EBC-03852,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R061_EBC-03852/complex_congo_OPG120_R061_EBC-03852_report.xml,success,176,148,27,0,0,1,0,0,0
AD,congo,OPG120,62,EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R062_EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R062_EBC-11364/complex_congo_OPG120_R062_EBC-11364_report.xml,success,215,117,71,0,15,1,2,9,0
AD,congo,OPG120,63,EBC-186029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R063_EBC-186029,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R063_EBC-186029/complex_congo_OPG120_R063_EBC-186029_report.xml,success,246,172,64,0,6,0,4,0,0
AD,congo,OPG120,64,EBC-287042,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R064_EBC-287042,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R064_EBC-287042/complex_congo_OPG120_R064_EBC-287042_report.xml,success,251,175,67,0,7,1,1,0,0
AD,congo,OPG120,65,EBC-07250,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R065_EBC-07250,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R065_EBC-07250/complex_congo_OPG120_R065_EBC-07250_report.xml,success,183,162,18,0,1,0,2,0,0
AD,congo,OPG120,66,EBC-03865,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R066_EBC-03865,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R066_EBC-03865/complex_congo_OPG120_R066_EBC-03865_report.xml,success,235,213,19,0,1,2,0,0,0
AD,congo,OPG120,67,EBC-09118,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R067_EBC-09118,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R067_EBC-09118/complex_congo_OPG120_R067_EBC-09118_report.xml,success,179,108,48,0,10,5,8,0,0
AD,congo,OPG120,68,EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R068_EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R068_EBC-309072/complex_congo_OPG120_R068_EBC-309072_report.xml,success,266,145,96,0,11,1,11,2,0
AD,congo,OPG120,69,EBC-11069,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R069_EBC-11069,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R069_EBC-11069/complex_congo_OPG120_R069_EBC-11069_report.xml,success,246,148,85,0,10,2,1,0,0
AD,congo,OPG120,70,EBC-44165,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R070_EBC-44165,/NFS/mpoxHC/autodockPDB/plip_results_congo_merged/plip_congo_OPG120_R070_EBC-44165/complex_congo_OPG120_R070_EBC-44165_report.xml,success,163,95,62,0,4,1,1,0,0
